id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugxwg77SR0EkYHf-hKh4AaABAg	e brasil porra aqui tem de tudo 	2022-08-03T02:06:51Z	SBT News	0	33U1rFHIDA0	
UgzP2zuQ3IOmu-4_DNx4AaABAg	meu deus kkkk malvada pinga	2022-08-03T02:05:49Z	SBT News	1	33U1rFHIDA0	
UgwG2c1iMjuDhwqYwGl4AaABAg	vergonha pra pm	2022-08-03T02:05:15Z	SBT News	0	33U1rFHIDA0	
UgzcsJe2pLiD45u2m7J4AaABAg	vixx perdeu a farda	2022-08-03T02:05:03Z	SBT News	0	33U1rFHIDA0	
UgydOZfU0HP29zDYA854AaABAg	vai dar nada logo estarao nas ruas	2022-08-03T02:04:09Z	SBT News	0	33U1rFHIDA0	
UgxU-ZnsvtUuC2doW4h4AaABAg	travado kkkkkk	2022-08-03T02:03:06Z	SBT News	0	33U1rFHIDA0	
UgzBbWpvPEoOVTtzG-R4AaABAg	caramba kkkkkk	2022-08-03T02:02:52Z	SBT News	0	33U1rFHIDA0	
UgyU_1zoWMCuLpnExrR4AaABAg	meu deus	2022-08-03T02:02:31Z	SBT News	0	33U1rFHIDA0	
Ugz1mUU8C7By0jZKXRZ4AaABAg	ninguem em perfeito nao acontece	2022-08-03T02:02:30Z	SBT News	0	33U1rFHIDA0	
UgxmIJnqnAYkIlbpD654AaABAg	manda pra trabalha isso sim e pm interagindo top  sao ser humanos pacivos de erros 	2022-08-03T02:02:10Z	SBT News	0	33U1rFHIDA0	
UgzPlV3siaKRPN_2NBZ4AaABAg	muito bem imagina se eles fossem atender uma ocorrencia com troca de tiros para onde eles iriam atirar	2022-08-03T02:01:04Z	SBT News	0	33U1rFHIDA0	
UgxU6HSGO8wemwNrF1l4AaABAg	kkkkkk meu brasilllllll varonil	2022-08-03T02:01:01Z	SBT News	0	33U1rFHIDA0	
UgxcqkQXY4XY8NfLLvt4AaABAg	postura lamentavel	2022-08-03T02:00:47Z	SBT News	0	33U1rFHIDA0	
UgzVI9kYKSfX0BpZoDh4AaABAg	kkkkkkkkkkkkkkke o fim mesmo pronto	2022-08-03T02:00:36Z	SBT News	0	33U1rFHIDA0	
UgyYD2Z-zG1bIASvHd54AaABAg	esse policial e o ideal pra prender o lula cachaceiro  	2022-08-03T02:00:29Z	SBT News	0	33U1rFHIDA0	
UgxGJaMPgMx47H_oy4R4AaABAg	kkkkkkkkkk isso que e militar de verde	2022-08-03T02:00:17Z	SBT News	0	33U1rFHIDA0	
UgyTFuawaTBhpxh0fjd4AaABAg	daivemos a qualidade d policial q sai nas ruaspra contribuir ca seguranca da populacaoclaro qn generalizando ja qexistem os policiais q realmente trabalham em favor do povomesmo sendo apenas uma parcela deles	2022-08-03T02:00:14Z	SBT News	0	33U1rFHIDA0	
Ugw4pXkqmDz2efd-2Vx4AaABAg	kkkkkkkkkk isso que e militar de verde	2022-08-03T02:00:02Z	SBT News	0	33U1rFHIDA0	
UgxijVKJ1qtl80Z7ugZ4AaABAg	e ta de mel a garapa eita	2022-08-03T02:00:00Z	SBT News	0	33U1rFHIDA0	
UgxSilQLhw37n5wePCd4AaABAg	se existisse algum tipo de teste rapido pra cocaina nao sobrava 1 policia na rua	2022-08-03T01:59:34Z	SBT News	0	33U1rFHIDA0	
Ugy4rPeAUNY10A2jH254AaABAg	expulsao claro ne	2022-08-03T01:59:06Z	SBT News	1	33U1rFHIDA0	
UgyN8mbz-Grmv15MEEp4AaABAg	pedreiro bebado demissao justa causa medico bebadomorte no hospital piloto de aviao bebado tragedia policial bebado processo administrativo serao mortes e mais mortes sem  culpados e rua de imediato 	2022-08-03T01:58:50Z	SBT News	0	33U1rFHIDA0	
UgyjPLy8XsPy2Xk_RxF4AaABAg	minha avo sempre diziaquando a cabeca nao pensa o corpo paga	2022-08-03T01:58:23Z	SBT News	0	33U1rFHIDA0	
UgzaCx20MkmjFVozzkR4AaABAg	agora fueu tudo	2022-08-03T01:58:16Z	SBT News	0	33U1rFHIDA0	
UgwW3xLtLjwCEXTq4sZ4AaABAg	em servico que vergonha 	2022-08-03T01:58:08Z	SBT News	0	33U1rFHIDA0	
UgyKIQ0CUOK-MvqQq8F4AaABAg	e lamentavel parabens para a policia que fez seu trabalho 	2022-08-03T01:57:22Z	SBT News	0	33U1rFHIDA0	
Ugw8IN-9dyME1BF7l2x4AaABAg	alguem sabe em quem eles votaram eu ja tenho uma ideia	2022-08-03T01:57:10Z	SBT News	0	33U1rFHIDA0	
UgwqT6y963ccUBShH-l4AaABAg	nossa que vergonha	2022-08-03T01:56:48Z	SBT News	0	33U1rFHIDA0	
UgxiRXPYuDjN-pjqlm14AaABAg	surreal parece ate pegadinha	2022-08-03T01:56:31Z	SBT News	1	33U1rFHIDA0	
Ugwimfe0-ODHzERCKnB4AaABAg	espero que sejam expulsos 	2022-08-03T01:56:19Z	SBT News	0	33U1rFHIDA0	
Ugz3vdL6yAVqGzKMnZ14AaABAg	_enquanto muitos estudam quase a vida inteira para se tornar policial ha pms formados com esse tipo de postura_  	2022-08-03T01:55:51Z	SBT News	2	33U1rFHIDA0	
UgwvLMhTgFMpUwvh-H94AaABAg	so  no brasil	2022-08-03T01:55:27Z	SBT News	0	33U1rFHIDA0	
UgyclVyti4sb_5maVkR4AaABAg	tao de sacanagem ne os karas bebendo em servico e o cumulo do absurdo	2022-08-03T01:55:24Z	SBT News	0	33U1rFHIDA0	
UgzWFN7mB_nKCubJl_94AaABAg	veja so fardado embreagado de servico foi autuado em flagrante pode ter certeza vai responder ipm e vai ser excluido da corporacao	2022-08-03T01:55:17Z	SBT News	0	33U1rFHIDA0	
UgyCOUbhgPX3wv55INx4AaABAg	bebeu pra esquecer os problemas kkkkkkk	2022-08-03T01:54:28Z	SBT News	0	33U1rFHIDA0	
UgzWIdU_libnLovFsy54AaABAg	quem pensa que ja viu de tudoainda nao viu nadakkkk	2022-08-03T01:54:04Z	SBT News	0	33U1rFHIDA0	
UgxF2SHy2j4gqutZigt4AaABAg	amanha tem chacina por ai	2022-08-03T01:54:01Z	SBT News	0	33U1rFHIDA0	
UgyEiWJAGOzeOM4FTZt4AaABAg	kkkkkkkk slc	2022-08-03T01:52:55Z	SBT News	0	33U1rFHIDA0	
UgzWT5mh-ajOT1te-RZ4AaABAg	um caso deste deveria perder a farda nao concordo com este tipo acontecimento 	2022-08-03T01:52:46Z	SBT News	0	33U1rFHIDA0	
Ugz-T41fuVO_SiyKvuV4AaABAg	pois policia piada kkkkkkk so de falar o nome da nojo	2022-08-03T01:52:45Z	SBT News	0	33U1rFHIDA0	
Ugx8cCtWyuX4PyXRf814AaABAg	caso isolado	2022-08-03T01:52:42Z	SBT News	0	33U1rFHIDA0	
UgzxWgm_rUlSDwmxvDp4AaABAg	expulsao simples assim	2022-08-03T01:51:53Z	SBT News	0	33U1rFHIDA0	
UgzVf1sphkAIScyLmcB4AaABAg	embiagados ou drogados	2022-08-03T01:50:58Z	SBT News	0	33U1rFHIDA0	
UgxlR9ZJvF_eaOwgU7l4AaABAg	foi o vento po tavam bebados nao kk daqui a pouco eles tao solto e assim que funciona no brasil infelizmente	2022-08-03T01:50:56Z	SBT News	0	33U1rFHIDA0	
UgwSu75vp9vuYUVAPDx4AaABAg	exoneracao na hora despreparados poderiam ter causado uma tragedia	2022-08-03T01:50:15Z	SBT News	0	33U1rFHIDA0	
UgxH0OnWYkJojdPJ4Td4AaABAg	misericordia esses policiais sairam fora do esquadro 	2022-08-03T01:49:10Z	SBT News	0	33U1rFHIDA0	
Ugztx88lXtOQEFhpsg54AaABAg	imaginepm pingusso	2022-08-03T01:48:54Z	SBT News	0	33U1rFHIDA0	
UgwBthGYnpbD4xjmG-h4AaABAg	normal  aqui no brasil e assim mesmo	2022-08-03T01:48:14Z	SBT News	0	33U1rFHIDA0	
Ugw9DyaS585gi1eKMUp4AaABAg	pensei que ja tinha visto de tudo	2022-08-03T01:48:07Z	SBT News	0	33U1rFHIDA0	
UgxCTHH29aWZwVXZ4WN4AaABAg	030 esquiva	2022-08-03T01:47:56Z	SBT News	0	33U1rFHIDA0	
UgyokhEQS9xlAJXBltB4AaABAg	crlh vei	2022-08-03T01:47:46Z	SBT News	0	33U1rFHIDA0	
Ugz0zOYTgiS1kKDlBhN4AaABAg	isso e brasil nao e os primeiros e nao sao os ultimos	2022-08-03T01:47:06Z	SBT News	1	33U1rFHIDA0	
UgxH1vMZ_fy9okwI8Ml4AaABAg	nao vai da em nada  daque pouco ja ta na rua	2022-08-03T01:46:25Z	SBT News	0	33U1rFHIDA0	
UgwLmd32M9rgxZLFJIh4AaABAg	esse brasil e ta uma vergonha	2022-08-03T01:45:39Z	SBT News	0	33U1rFHIDA0	
UgwUEpqRiP9pQTOZUMZ4AaABAg	e fim de mundo rsrzrd	2022-08-03T01:45:07Z	SBT News	0	33U1rFHIDA0	
UgzAcfgAljcI_vsVxdV4AaABAg	eu tenho um sonho de ser da pm e ver cenas como essa so faz pensar como existe tanta gente irresponsavel trabalhando em lugares assim e como foram aceito uma vez vi um medico que fez uma cirurgia errada e trocou os orgaos do paciente 	2022-08-03T01:44:51Z	SBT News	2	33U1rFHIDA0	
UgzAcfgAljcI_vsVxdV4AaABAg.9eFOALAj18O9eGzPvnyjam	estude para ser outra coisa tem coisa mais honrosa do q ser milico	2022-08-03T16:38:16Z	SBT News	2	33U1rFHIDA0	UgzAcfgAljcI_vsVxdV4AaABAg
UgzAcfgAljcI_vsVxdV4AaABAg.9eFOALAj18O9eHacWVicl4	va ser um medico que e melhor	2022-08-03T22:20:54Z	SBT News	0	33U1rFHIDA0	UgzAcfgAljcI_vsVxdV4AaABAg
UgwtSKJ-pDHpj43ZwgV4AaABAg	devem ter levado um par de chifre pra  fazer o que fizeramvergonha os caras de servico nunca tinha visto  uma cena dessas	2022-08-03T01:44:15Z	SBT News	0	33U1rFHIDA0	
UgwWHPbhWJrMT6_uhCR4AaABAg	imagine se eles saca a arma de fogo e atira	2022-08-03T01:43:42Z	SBT News	0	33U1rFHIDA0	
UgxVr_n1BGQhKHDcnG14AaABAg	que vergonha isso e falta de trabalho	2022-08-03T01:43:38Z	SBT News	0	33U1rFHIDA0	
UgzMi64CJFCafSMEDvt4AaABAg	nao era bebida estes policias estavam maconhados	2022-08-03T01:43:19Z	SBT News	0	33U1rFHIDA0	
UgyZXYbfnBMdtSBTXlp4AaABAg	kkkkkkkkkkkkkkkk e pra chorar	2022-08-03T01:42:53Z	SBT News	0	33U1rFHIDA0	
UgwlhxYlV0e7wgQPn2t4AaABAg	ai um cara desse bebado resolve averiguar alguem a merda ta feita	2022-08-03T01:42:47Z	SBT News	0	33U1rFHIDA0	
UgxVo7ZUXUIpo9i-lPJ4AaABAg	esta gravado filmado militares bebados	2022-08-03T01:42:41Z	SBT News	0	33U1rFHIDA0	
Ugx57TBVFujYVnHEMS54AaABAg	tipo eu nao preciso de ninguem pra fazer merda comigo	2022-08-03T01:41:55Z	SBT News	0	33U1rFHIDA0	
Ugwybm8m9vVpeG4wWwd4AaABAg	e quando abordam um usuario msm sendo trabalhandor e honesto vem logo querer bater como se eles tivessem parido vc pelo cool esses fdp	2022-08-03T01:41:33Z	SBT News	0	33U1rFHIDA0	
UgwO_s0qoiu1CWUbrVV4AaABAg	muita palhacada	2022-08-03T01:40:55Z	SBT News	0	33U1rFHIDA0	
Ugy0wN0NmV_2qoscb2p4AaABAg	isso que e alteracao	2022-08-03T01:40:30Z	SBT News	0	33U1rFHIDA0	
Ugw2WQ-_pNaw0RWmtS14AaABAg	se beber nao  dirija  vergonhoso isso	2022-08-03T01:40:24Z	SBT News	0	33U1rFHIDA0	
UgzHj7r5g1zazRtcZFd4AaABAg	ainda querem dizer q sao exemplos esses cachaceiros e opressores dessa lei de merd desse pais que so oprimi  pobre e usuario era pra soltar esses cachaceiros nas celas normais pra nao sobrar muito	2022-08-03T01:39:52Z	SBT News	0	33U1rFHIDA0	
UgxXNnzw7jlVhvUzBwx4AaABAg	muita cagada	2022-08-03T01:39:28Z	SBT News	0	33U1rFHIDA0	
UgxwYFlXZEBy4EjNP4N4AaABAg	para o bolsonarista lambedor de bota de militar viram que farda nao representa carater  gado loco	2022-08-03T01:38:44Z	SBT News	0	33U1rFHIDA0	
Ugye7jdaCaSWkpncWc14AaABAg	joao pessoa e um orgulho pro nordeste pelo seus altos indices de idh eu tenho certeza que isso nao mancha em nada a honra da linda cidade de joao pessoa	2022-08-03T01:38:42Z	SBT News	0	33U1rFHIDA0	
UgyQ3zySAClS2YKPXal4AaABAg	kkkkkkkk coisa boa legal de ver	2022-08-03T01:38:34Z	SBT News	0	33U1rFHIDA0	
UgyduOjCi5gmONBX_F94AaABAg	porque tinha que ser na minha cidade 	2022-08-03T01:38:28Z	SBT News	0	33U1rFHIDA0	
UgxnI7wjk6I2fZuX9fd4AaABAg	canalhas que mofem na cadeia	2022-08-03T01:38:06Z	SBT News	0	33U1rFHIDA0	
Ugyv7keDLbr5kzJIU1t4AaABAg	expulsao e prisao nesses cachacas	2022-08-03T01:37:42Z	SBT News	0	33U1rFHIDA0	
UgxEFf2I2W_P9SdUdH94AaABAg	que vergonha pra esses policiais tem que ser expulsos da corporacao ja pensou se esses policiais armados pensassem besteira besteira ja fizeram que estavam embriagados esse brasil virou uma zona mesmo	2022-08-03T01:37:32Z	SBT News	0	33U1rFHIDA0	
UgxXio9R8ycuYos8mTB4AaABAg	kkkkkkkkkkk caramba	2022-08-03T01:36:27Z	SBT News	0	33U1rFHIDA0	
UgxtQCsGTZwtWf6u5p54AaABAg	alem disso	2022-08-03T01:36:22Z	SBT News	0	33U1rFHIDA0	
UgwcVjiHAYGsSJ4158t4AaABAg	normal drogas faz parte da vida deles todos	2022-08-03T01:36:10Z	SBT News	0	33U1rFHIDA0	
UgwPMR6mQUewxczADuZ4AaABAg	passei no concurso da pm do maranhao  e estou lutando na justica desde 2016 ja fiz todas as etapas do certame inclusive fiz cfsd e o ex governador flavio dino saiu do mandato e nao assinou minha nomeacao do contrario fez de tudo pra me botar pra tras mandando derrubar a decisao judicial que eu tinha ganhado pois bem a luta e tao ardua e sofrida mas deus esta vendo e quando eu vestir a  tao sonhada briosa vou honrar com unhas e dentes deus e pai	2022-08-03T01:36:05Z	SBT News	6	33U1rFHIDA0	
UgwPMR6mQUewxczADuZ4AaABAg.9eFNAA8-W9K9eFxPYJ8Tsg	sai dessa vida meu caro vai para a iniciativa privada vale bem mais a pena e ainda vc consegue dormir tranquilo pois nao estara ganhando dinheiro do suor alheio	2022-08-03T07:01:30Z	SBT News	1	33U1rFHIDA0	UgwPMR6mQUewxczADuZ4AaABAg
UgwPMR6mQUewxczADuZ4AaABAg.9eFNAA8-W9K9eGG3DXLx4f	essa e a sua ultima opcao	2022-08-03T09:53:12Z	SBT News	0	33U1rFHIDA0	UgwPMR6mQUewxczADuZ4AaABAg
UgwPMR6mQUewxczADuZ4AaABAg.9eFNAA8-W9K9eGGMF4z2sp	da ate medocruz  credo coitado do  homem que for abordado por vc	2022-08-03T09:55:48Z	SBT News	0	33U1rFHIDA0	UgwPMR6mQUewxczADuZ4AaABAg
UgxZsAi0Uq2-mwUJ2-h4AaABAg	tinha q ser expulso beebendo em horario de trabalho justa causa cambada de vagabundo	2022-08-03T01:36:05Z	SBT News	0	33U1rFHIDA0	
Ugyk_-BdOjozhwRdj_V4AaABAg	que sentimento estranho tipovendo meu super heroi fazendo algo contra a leie assim q estou me sentindo vendo essa triste cena	2022-08-03T01:36:04Z	SBT News	0	33U1rFHIDA0	
Ugx2wU8sMCjBVOCasNZ4AaABAg	o mais curioso e que mesmo sendo os policiais quem estavam bebados e errados em todas as cenas apresentadas no video apenas os cidadaos de bem que apanham	2022-08-03T01:36:01Z	SBT News	0	33U1rFHIDA0	
UgzYqgn2L-tZfnu7egV4AaABAg	esse vagabundo governo da paraiba um mentiroso nao tem moral alguma pra nada esse pessimo governo joao malvadeza	2022-08-03T01:35:55Z	SBT News	0	33U1rFHIDA0	
Ugyy7_k2pJVwAY0djTN4AaABAg	que vergonha	2022-08-03T01:35:50Z	SBT News	0	33U1rFHIDA0	
UgySxlo7cjBUgr9UfVZ4AaABAg	fato isolado	2022-08-03T01:35:21Z	SBT News	0	33U1rFHIDA0	
UgyATKnmuRARZJ1LVF94AaABAg	e muito complicado pode ser problemas pessoais q pode acontecer isso o caso do policial q matou a familia toda  mas  os trabalhos dos policiais e muita pressao acaba gerando isso deus abencoe sempre vcs todos 	2022-08-03T01:35:20Z	SBT News	0	33U1rFHIDA0	
Ugx64hHPLkP0xfHPnbB4AaABAg	sera mesmo que vao responder cade a publicidade desse processo	2022-08-03T01:35:06Z	SBT News	0	33U1rFHIDA0	
Ugz5riQpWdevEUSXbQJ4AaABAg	piada isso ne kkkk ta de sacanagem esses caras tanto dia e hora pra beber eles querem fazer isso em servico tem que expulsar uma bosta dessa e ficar so menos 1 ano preso pra se ligar imagina atropela alguem era pra da exemplo 	2022-08-03T01:34:54Z	SBT News	0	33U1rFHIDA0	
UgxjE7IETG5FtdyRKRN4AaABAg	resumindo nao vai dar em nadabrasil	2022-08-03T01:33:51Z	SBT News	0	33U1rFHIDA0	
Ugzjsbmv1VSQvZ8R5Ut4AaABAg	sera que e so eu que bebo heim	2022-08-03T01:33:47Z	SBT News	0	33U1rFHIDA0	
UgykYZXANW-MPHoDLvN4AaABAg	o policial que desceu da viatura tava na mao do palhaco 	2022-08-03T01:33:17Z	SBT News	0	33U1rFHIDA0	
UgwOILSq8MTaRKdrwtZ4AaABAg	falta acontecer mais alguma nesse brasil de meu deus	2022-08-03T01:33:13Z	SBT News	0	33U1rFHIDA0	
UgwZ0zsaW1xGW6kV8dt4AaABAg	maos elemento desfarcado em uma farda envergonhando a corporacao	2022-08-03T01:32:42Z	SBT News	0	33U1rFHIDA0	
UgyL4YHZJCnJR2whOBx4AaABAg	uns 20 anos de xadrez e perda da farda e uma pena justa mas aqui e brasil ne vao ficar 1 semana e voltar pra rua como policial	2022-08-03T01:32:27Z	SBT News	0	33U1rFHIDA0	
Ugy7lgflMdtH86-jUeV4AaABAg	misericordia meu deus salva e liberta esses policiais isso nao provem de deus  e uma vergonha so jesus na causa 	2022-08-03T01:32:22Z	SBT News	0	33U1rFHIDA0	
Ugz_TD5oF6-06Rs1Jhp4AaABAg	vovo ja me dizia meu filho meu filho tu vais ver coisa tu vais ver coisa	2022-08-03T01:32:19Z	SBT News	0	33U1rFHIDA0	
UgxYgAmSqfom_Y14OTZ4AaABAg	uma vergonhafalta de respeito com a sociedademerecia perde o cargo	2022-08-03T01:32:15Z	SBT News	0	33U1rFHIDA0	
UgwPKt0BzdZlP2qv5-p4AaABAg	quem e policia sabe que isso ai tinha que ser exclusao desses irresponsaveis	2022-08-03T01:31:57Z	SBT News	0	33U1rFHIDA0	
UgwtUYF6-EfgKMMhl3F4AaABAg	bizarro eu vi mesmo isso 	2022-08-03T01:31:46Z	SBT News	0	33U1rFHIDA0	
UgxCVM3FFlMn3yIpfa14AaABAg	nos comentarios so tem juizes so sabem julgar ninguem sabe o que esses caras passa a pressao psicologica que esses caras passa nao e facil de aguentar o que eles precisa e de ajuda psicologica e nao de serem julgados	2022-08-03T01:30:37Z	SBT News	0	33U1rFHIDA0	
Ugw_C49BBEVw6o3-mD14AaABAg	tambem qualquer um maluco entra na policia militar  kkkkkkkk fora os que entram no empurraozinho  deveriam obrigar ter faculdade pra ser um policial	2022-08-03T01:29:52Z	SBT News	0	33U1rFHIDA0	
Ugxurc9zJW3Mrda0lQF4AaABAg	prato cheio para bandidagem que quer o fim da policia	2022-08-03T01:29:47Z	SBT News	1	33U1rFHIDA0	
UgwjCO89t55I2noaHZ94AaABAg	imagina quando o efeito da pinga passar kkkk	2022-08-03T01:29:22Z	SBT News	0	33U1rFHIDA0	
Ugy0oTqtMf9LtHaIc3x4AaABAg	fosse um cidadao de bem vcs estavam esculachando bando de hipocritas	2022-08-03T01:28:52Z	SBT News	0	33U1rFHIDA0	
Ugxa1xxY9cfveEf996F4AaABAg	tem uns policiais que bebem onde minha mae trabalhava	2022-08-03T01:28:37Z	SBT News	0	33U1rFHIDA0	
UgzSqN-jaVV1zUz7LOt4AaABAg	meu deus que vergonha	2022-08-03T01:28:04Z	SBT News	0	33U1rFHIDA0	
UgyeFkKg91C7mHWVKrJ4AaABAg	kkkk piada ver os policiais cambaleando de bebado 	2022-08-03T01:28:02Z	SBT News	0	33U1rFHIDA0	
UgymDnRj0s_zWtF-mRZ4AaABAg	estranho demais tem caroco nesse angu devese ter inteligencia para averiguar os fatos com imparcialidade pode ter algo por tras disso ai	2022-08-03T01:27:38Z	SBT News	1	33U1rFHIDA0	
UgxZ88xZ9Izx8eWU2NJ4AaABAg	aqui em goias os pm e desse jeito kkkkkk	2022-08-03T01:27:25Z	SBT News	0	33U1rFHIDA0	
UgxVgL_3mQspigz9WOp4AaABAg	o cac sobrio nao pode portar arma porque nao tem  capacitacao profissional  mas o pm pode dirigir embriagado pode beber numa festa e se embriagar portando uma arma os cara pode tudo sao semideuses	2022-08-03T01:27:24Z	SBT News	0	33U1rFHIDA0	
Ugxb63Vi-ejJuwXrW814AaABAg	vai terminar em pizza de novo	2022-08-03T01:27:01Z	SBT News	0	33U1rFHIDA0	
UgyYcfBCL7VigJHgt2l4AaABAg	esses policiais foram sabotados colocaram coisas na coca cola pra eles	2022-08-03T01:26:52Z	SBT News	0	33U1rFHIDA0	
UgxdvZHUI3ydoBu3LAl4AaABAg	q bonito em	2022-08-03T01:26:01Z	SBT News	0	33U1rFHIDA0	
UgyhCMa4MywJvP01pFl4AaABAg	oxi ver so bando de otario esses policiais	2022-08-03T01:26:00Z	SBT News	0	33U1rFHIDA0	
UgyCFPB5mif5wgdV6eR4AaABAg	que lindoo	2022-08-03T01:25:31Z	SBT News	0	33U1rFHIDA0	
UgxD_LPdLoBX-XuFz4t4AaABAg	rapazzzz se os homens da leis tem esses tipos de atitudes  imagine nos que nem estudou kkkkkkklll	2022-08-03T01:25:22Z	SBT News	0	33U1rFHIDA0	
UgykO9r_22zXJNucxc14AaABAg	isso que da beber sem cherar coca	2022-08-03T01:25:13Z	SBT News	0	33U1rFHIDA0	
UgxAsViXpKD7g4YbZVh4AaABAg	policiais vagabundos q nao representam nossos guerreiros	2022-08-03T01:24:57Z	SBT News	0	33U1rFHIDA0	
Ugz7A-VaB1S7JPXW2Dd4AaABAg	99 dos policiais nao passam de vagabundos sem qualquer aptidao pra fazer outra coisa	2022-08-03T01:24:32Z	SBT News	0	33U1rFHIDA0	
UgxkKYjuS_vlO19HOiN4AaABAg	que vergonha prara a policia militar policiais embriagados ainda com arma na mao	2022-08-03T01:24:10Z	SBT News	0	33U1rFHIDA0	
UgznHjkslQpIXwI0rbp4AaABAg	kkkkk so no nordeste hehehe	2022-08-03T01:24:06Z	SBT News	0	33U1rFHIDA0	
UgxvMbIUugbDJ1_eaSB4AaABAg	esse tipo de pm envergonha os bons policiaisesses tem que ser expulsos da pm	2022-08-03T01:23:55Z	SBT News	0	33U1rFHIDA0	
UgyZh9mTuYBZ0sT_gW14AaABAg	meu deus era so o que lhe faltava ate os pms bebendo em servico  quem vai nos proteger agora 	2022-08-03T01:23:51Z	SBT News	0	33U1rFHIDA0	
UgzRwiRO4buCgH3N0xp4AaABAg	essa pm parece uma zona	2022-08-03T01:23:37Z	SBT News	0	33U1rFHIDA0	
UgxhYGT8lYsmZ7HE_Et4AaABAg	normal kkkkkk o que esperar da policia	2022-08-03T01:23:10Z	SBT News	0	33U1rFHIDA0	
UgwReJpekh9XxF1Aylp4AaABAg	isso pq a populacao nao sabe quantos estao trabalhando sob efeito de cocaina	2022-08-03T01:23:08Z	SBT News	0	33U1rFHIDA0	
UgzlNIDBLCuvZ2OFF514AaABAg	brasil sendo brasil	2022-08-03T01:22:57Z	SBT News	0	33U1rFHIDA0	
UgzyzZoex2fe6EWLq8F4AaABAg	sem desenrolo deveriam ser expulsos e presos	2022-08-03T01:22:53Z	SBT News	0	33U1rFHIDA0	
UgzOd7OyNas0v0nhD9x4AaABAg	e o fim de tudo mesmo agora nao falta mais nada	2022-08-03T01:22:07Z	SBT News	1	33U1rFHIDA0	
Ugwwj5OAmpjGeZA4WKJ4AaABAg	se fosse policial feminino sera que estaria na midia e na internet eu acho que o sexo masculino tem que para de aceita de ser ridicularizado  o sexo masculino  e redicularizado e porque  permiti se fosse policial feminino  alguma televisao teria mostrado nao	2022-08-03T01:21:31Z	SBT News	0	33U1rFHIDA0	
UgwADPOHXZIcdarVu-l4AaABAg	essa e a policia mais bem preparada do mundo criminosos	2022-08-03T01:21:15Z	SBT News	0	33U1rFHIDA0	
UgxzYii6RVv72wgpC3t4AaABAg	a hipocrisia reina  ainda esculacham o cara por  fumar maconha esses pm bate ate na mae se duvidar	2022-08-03T01:20:47Z	SBT News	0	33U1rFHIDA0	
UgwerjVbcQONcac-V6t4AaABAg	imagina o tanto de inocentes que esses cachaceiros colocaram na prisao	2022-08-03T01:20:43Z	SBT News	0	33U1rFHIDA0	
Ugz45TK6EXjrtM_iHb54AaABAg	esses sao os nossos defencores kkkkkkkkkkkkkkkkkk	2022-08-03T01:20:42Z	SBT News	0	33U1rFHIDA0	
UgwtLD9zTvPXeS40wUB4AaABAg	os caras estudampassam em concurso publicoe bebe em servicoabsurdo com certeza vao ser expulsos	2022-08-03T01:20:32Z	SBT News	1	33U1rFHIDA0	
UgwTqYOvak0Bkql9udh4AaABAg	lamentavel  tem que ser exonerados  e ir presos	2022-08-03T01:20:24Z	SBT News	0	33U1rFHIDA0	
Ugxnage8XpU-XwXFCGt4AaABAg	os podres q passam em concurso e mancham a corporacao mas pra maus policiais existem bons policiais pra prederem	2022-08-03T01:20:08Z	SBT News	0	33U1rFHIDA0	
UgxFGIyd7Vtr2ZRW9XR4AaABAg	hoje n lembra de nd kkk	2022-08-03T01:19:53Z	SBT News	0	33U1rFHIDA0	
Ugwdphn_k4O2qaNBhuB4AaABAg	tem que chamar a policia pra eles	2022-08-03T01:19:05Z	SBT News	0	33U1rFHIDA0	
UgxuDe_E4pz95Ut1MgJ4AaABAg	eu to aqui imaginando uma briga de bar causada por bebados ai chama a policiaos policiais chegam mais bebados do que quem tava brigando no bar	2022-08-03T01:18:55Z	SBT News	0	33U1rFHIDA0	
UgxmZw-bhpGDVzf9_eh4AaABAg	lamentavel isso infelizmente tenhe alguns que nao sabem usar uma farda	2022-08-03T01:18:49Z	SBT News	0	33U1rFHIDA0	
UgzY-UopjurYy076dip4AaABAg	policia privada e porte de armas de cidadao mostrara que o estado e inutil	2022-08-03T01:17:10Z	SBT News	0	33U1rFHIDA0	
Ugz8NX576eT0Lr9tH2N4AaABAg	assim diz o senhor todavia a terra sera desolada por causa dos seus habitantes em consequencia de suas acoes miqueias 713 arrependase dos seus pecados receba a jesus cristo como seu unico e suficiente senhor e salvador  em breve ele vira jesus te ama muito	2022-08-03T01:17:07Z	SBT News	0	33U1rFHIDA0	
Ugwij0WH7kN8ZFgW00J4AaABAg	o legal e que quando e algo com a policia geral cai de pau ne e mole do jeito que estao isso foi bem algum tipo de droga que deram pra eles forca guerreiros  e morte aos traficantes	2022-08-03T01:16:37Z	SBT News	0	33U1rFHIDA0	
Ugy_M5TQ8RJCRaNTXed4AaABAg	isso quando nao estao cheirados de cocaina kkkkkkk	2022-08-03T01:15:38Z	SBT News	0	33U1rFHIDA0	
UgxtvYQB4qgV4e-ZEb14AaABAg	se um cara desse continuar na pm ai sim o mundo ta totalmente perdido	2022-08-03T01:15:38Z	SBT News	0	33U1rFHIDA0	
