id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgxusCkEIGCiJG0nDXV4AaABAg.9Q9oqow4Y0I9QAgl_QGo07	penso da mesma maneira que voce todos sabemos que o mundo das drogas o final e cadeia ou cemiterio doenca e o cancer  usa drogas quem quer ninguem ponha arma na cabeca de ninguem para usar 	2021-07-24T10:08:58Z	RICtv	0	UgVNgnh4hhM	UgxusCkEIGCiJG0nDXV4AaABAg
UgxusCkEIGCiJG0nDXV4AaABAg.9Q9oqow4Y0I9QDvvp4Bopz	stallonecobra8722 verdade eu fumei maconha com 13 anos por que quiz	2021-07-25T16:19:10Z	RICtv	0	UgVNgnh4hhM	UgxusCkEIGCiJG0nDXV4AaABAg
UgzErgYfE-Ch4IRk0dh4AaABAg	pois e e pior de tudo e isso nao servir como exemplo pra outros que estao na mesma vida fico indignada com isso pq nao e uma doenca que aparece como um cancer ou outra doenca mas eles que vao atras a televisao todos os dias mostram isso e mesmo assim querem a vida louca  procuram a morte	2021-07-24T01:57:00Z	RICtv	1	UgVNgnh4hhM	
UgxwqKkzbuqsFn_J2QZ4AaABAg	gente eles matam por causa de 010 centavos quem dira r400000 mas pelo ao menos conseguiram prender os bandidos que vergonha pra policia um ex policial comandar a quadrilha isso e brasil 	2021-07-24T01:48:03Z	RICtv	3	UgVNgnh4hhM	
Ugx57HozVfVBZK5MCDl4AaABAg	eles que deveriam pensar nos filhos e nao se envolver com drogas o fim e so esse mesmo droga nao leva a nada q preste	2021-07-24T01:33:58Z	RICtv	2	UgVNgnh4hhM	
UgysEoml86JqMHJcYgR4AaABAg	com uns pais desses melhor nao ter pobre criancas 	2021-07-24T01:31:12Z	RICtv	11	UgVNgnh4hhM	
UgxhoCppb9lYkl-A93d4AaABAg	nao amava as criancas e nem a familia	2021-07-24T01:29:54Z	RICtv	6	UgVNgnh4hhM	
Ugxr33Uxv7Xq254gDxJ4AaABAg	ata agora ama a familia porq nao pensou antes	2021-07-24T01:29:10Z	RICtv	1	UgVNgnh4hhM	
Ugxrx3RUhTxM9LNelb14AaABAg	tribunal do satanas 	2021-07-24T01:24:39Z	RICtv	3	UgVNgnh4hhM	
UgwgkNvhiZUr0gt0Y294AaABAg	parabens policial	2021-07-24T01:24:39Z	RICtv	0	UgVNgnh4hhM	
UgzA_tYLrJWTNPp2ve54AaABAg	pega esses vagabundos escrotos pilantras	2021-07-24T01:22:57Z	RICtv	0	UgVNgnh4hhM	
UgzCFdqGJHB0wadUTS94AaABAg	eu tenho do das criancas  e dos pais desse casaleles acolhe esses caminho sabendo q n  tem volta o fim e  esse mesmo	2021-07-24T01:00:16Z	RICtv	1	UgVNgnh4hhM	
UgwEggJgmhi9snj1FzR4AaABAg	parabens policiais  bom trabalho 	2021-07-24T00:54:30Z	RICtv	2	UgVNgnh4hhM	
UgyEaNaEiSCsC7dJ5oJ4AaABAg	pm vagabundo e assassino sua mulher e outra coisa nojenta maos sujas de sangue apodrecam na cadeia	2021-07-24T00:38:08Z	RICtv	0	UgVNgnh4hhM	
UgxsDv8kd9wH4gdEctN4AaABAg	das maos de deus nao escapara jesus abencoe essas criancas	2021-07-23T22:59:01Z	RICtv	4	UgVNgnh4hhM	
UgyrkmdNCVV29NkGbSx4AaABAg	o q esse casal tinha na cabeca  3 filhos e envolvidos c drogas  eles q deveriam ter pensado nos filhos   agora ficam c a familia  irresponsaveis	2021-07-23T22:20:38Z	RICtv	2	UgVNgnh4hhM	
UgzfNVcCPoQqYNXF3Cp4AaABAg	tanta violencia	2021-07-23T21:39:50Z	RICtv	1	UgVNgnh4hhM	
Ugx-aeqQZFgb7x8KReV4AaABAg	essa droga ta levando almas pro inferno	2021-07-23T21:08:32Z	RICtv	1	UgVNgnh4hhM	
Ugx-aeqQZFgb7x8KReV4AaABAg.9Q9ISTzPOGB9QDw32YOZ9t	legaliza  a maconha logo bolsonaro	2021-07-25T16:20:17Z	RICtv	0	UgVNgnh4hhM	Ugx-aeqQZFgb7x8KReV4AaABAg
Ugy891YHEjuK5CPjcIJ4AaABAg	parabens rotam em abater esse verme maldito 	2021-07-23T02:20:35Z	RICtv	0	-YnWjgxhhO8	
UgzY90P7uaXFSUBaHhB4AaABAg	mais um jovem que perde a vida de forma tragica	2021-07-23T02:15:36Z	RICtv	0	-YnWjgxhhO8	
UgzY90P7uaXFSUBaHhB4AaABAg.9Q7Gnc1aDO29QHLwl_NvbM	vai  la e  pega  pra criar   troxa  pense  no  trabalhador  que  teve  prejuizo gracas  a  essas desgracas  da humanidade	2021-07-27T00:12:57Z	RICtv	0	-YnWjgxhhO8	UgzY90P7uaXFSUBaHhB4AaABAg
UgzY90P7uaXFSUBaHhB4AaABAg.9Q7Gnc1aDO29QHMRlsDGWH	patrickplaza2 patrimonio se recupera a vida de uma pessoa e a felicidade de uma mae que perde o filho nao se recupera nem em 1 milhao de anos	2021-07-27T00:17:19Z	RICtv	0	-YnWjgxhhO8	UgzY90P7uaXFSUBaHhB4AaABAg
UgzY90P7uaXFSUBaHhB4AaABAg.9Q7Gnc1aDO29QHOFB8ni2x	gabrielxavier1444 concerteza se recupera  mas um coitado tera que trabalhar mais quantos anos  pra repor isso   mas quando esses vermes  partirao para esse lado do crime   esse  e o destino cadeia  que nao resouve nada ou morte  que da fim a esse mal    antes esses marginais   do que um pai de familia trabalhador	2021-07-27T00:33:04Z	RICtv	0	-YnWjgxhhO8	UgzY90P7uaXFSUBaHhB4AaABAg
UgxBk7dMiGGtPCABdtZ4AaABAg	policia larga o aco nesse vagabundo	2021-07-22T23:17:41Z	RICtv	0	-YnWjgxhhO8	
UgwpBaZOY_axjlGBFiN4AaABAg	ja tem que corta na bala estes vagabundos sempre quem defende estes canalha nao tem coragem de leva pra suas casas	2021-07-22T22:38:39Z	RICtv	0	-YnWjgxhhO8	
UgzprCValohu8O3npG54AaABAg	ja foi tarde  pt pedeu um vagabundo comunista	2021-07-22T22:36:14Z	RICtv	0	-YnWjgxhhO8	
UgysEznNFf1LzuR1AGF4AaABAg	hj nao temos mas seguranca hj nao podemos ter nd por causa dessas pessoas que acha no direito d roubar matar pessoas d bem sair livre pq essa e o brasil	2021-07-22T22:35:35Z	RICtv	2	-YnWjgxhhO8	
UgzbhoGmTaQdjYWfDjV4AaABAg	o cara era um idiota mesmo pediu pra morrer a moca teve toda sorte do mundo	2022-12-13T07:20:44Z	RICtv	0	KO9H4Mn69SM	
Ugw_fBYXMuAQAE55WmV4AaABAg	policia e traficantes nao e novidade kkkkkkk	2022-06-17T22:54:58Z	RICtv	1	KO9H4Mn69SM	
UgxP46K8JJlvuTtMpEt4AaABAg	o noia mesmo dentro do covil do bandola vai usar o produto que nao e dele pediu pra morrer mesmo  e levou a mina juntobem lixo	2021-08-15T03:16:40Z	RICtv	0	KO9H4Mn69SM	
Ugz2QoSXCzGkikjRsj94AaABAg	menos 2 para nao encher mais o saco do trabalhador  pois mediante a tanta informacao tem pessoas que entram ainda e na hora de usar nao pensa na familia  so lembra na hora das dividas 	2021-08-11T14:25:13Z	RICtv	0	KO9H4Mn69SM	
UgxhDRvUNk33piI9ItZ4AaABAg	o pecado  e o salario da  morte	2021-08-04T14:32:24Z	RICtv	0	KO9H4Mn69SM	
Ugxq1FzcvG2Y1EABX-t4AaABAg	como pode pegar dois noia pra embalar droga estavam querendo matar eles mesmo 	2021-07-29T21:47:00Z	RICtv	0	KO9H4Mn69SM	
Ugx06lA6fC8fHAIbbCl4AaABAg	o erro foi deles usou droga  nao  pagou se lascou	2021-07-28T21:00:33Z	RICtv	0	KO9H4Mn69SM	
UgzYBvuGgIunNDw4Dq14AaABAg	imagina a consciencia da familia da mina se pagasse a divida delaela estaria viva	2021-07-28T14:44:15Z	RICtv	1	KO9H4Mn69SM	
UgzYBvuGgIunNDw4Dq14AaABAg.9QLUSH0D4DV9QOowOx5LBR	ia morrer do mesmo jeito se paga amanha fazem dinovo 	2021-07-29T21:49:43Z	RICtv	0	KO9H4Mn69SM	UgzYBvuGgIunNDw4Dq14AaABAg
Ugx1kEEed_oDh_RvHKt4AaABAg	casal inocente  se esses dois entrassem na casa de qualquer pessoa eles seriam capaz de tudo inocente eles nao sao	2021-07-27T23:35:54Z	RICtv	0	KO9H4Mn69SM	
Ugy1jKJhzZafGXGLeb14AaABAg	deveriam acabar com todas as corporacoes policiais e criarem outra forcas porque todas estas corporacoes estao corrompidas por mais policiaistem bandidos se formando em policiais para se inflitrarem na politica e forcas armadas	2021-07-27T17:26:08Z	RICtv	1	KO9H4Mn69SM	
Ugz3LSYDc7HqAxX0ZdJ4AaABAg	a reportagem fica querendo culpar a familia por nao ter pago aiai a culpa foi deles que se envolveram a familia certeza que ja vinha ajudando mais tudo tem limites a morte deles foi escolha deles proprios	2021-07-27T15:36:27Z	RICtv	2	KO9H4Mn69SM	
UgxIxyk7ooA2120k-Wp4AaABAg	familia nao e obrigada a pagar droga pra ninguem nao  vai ver essa familia vinha tirando eles de roubadas tem uma hora que a familia cansa	2021-07-27T15:24:12Z	RICtv	1	KO9H4Mn69SM	
UgwcI5huyg0ngkvPuPJ4AaABAg	se envolver com bandido tem que ser surdo mudo e cego dever para eles entao e caixao na certa	2021-07-27T09:37:33Z	RICtv	0	KO9H4Mn69SM	
UgydCBuwBJbdJkY2tPl4AaABAg	brincar com o trafico e o mesmo que brincar com a vida  eles nao levaram a serio o trabalho que os traficantes deram pra eles pagar a divida e ainda foram usar a droga sem permissao  pediram pra morrer  infelizmente esse povo nao brinca em servico e qualquer vacilo com eles a pessoa e sentenciada a pena de morte	2021-07-27T05:52:10Z	RICtv	0	KO9H4Mn69SM	
UgzXNz8MmWpHNXvWvzN4AaABAg	kkkk e louco por causas desses roubos que o pais ta lascado	2021-07-27T03:29:34Z	RICtv	0	KO9H4Mn69SM	
Ugy1eVT688INNIG33TF4AaABAg	lamentavel muito triste	2021-07-27T00:19:13Z	RICtv	0	KO9H4Mn69SM	
Ugw_ii8OVsJ3352qjRJ4AaABAg	existe a lei que nao funciona no brasil mas existe a lei que funciona no trafico entrou nessa ou e cadeia ou caixao	2021-07-26T12:06:00Z	RICtv	0	KO9H4Mn69SM	
UgwVEcnjgxh1sGAnbdR4AaABAg	que delegadozinho do malfalando que sao do bemnao entendi isso um delegadozinho falar que esses usuarios sao do bem ai tem coisa por tras	2021-07-26T10:35:53Z	RICtv	1	KO9H4Mn69SM	
UgwtFQj3uX0d9bo7RAp4AaABAg	e o fim d todos q lidam  com drogas  se a familia pagasse eles irao continuar	2021-07-26T04:55:09Z	RICtv	0	KO9H4Mn69SM	
UgzRChDhrdlmpwC_Obh4AaABAg	4 mil reais daqui a pouco esta desvalorizado nao precisava fazer isso	2021-07-25T18:32:52Z	RICtv	1	KO9H4Mn69SM	
UgzcP7hGSbV53q-CiJx4AaABAg	nesse tempo que ele estava trabalhando ele nao poderia ter fugido	2021-07-25T15:11:24Z	RICtv	0	KO9H4Mn69SM	
UgwbdLWvvGpmHP47AEt4AaABAg	stf protege esses traficante triste  realidade do brasil bandidos tem mas direitos que pessoas do bem o proprio delegado falou que esses bandidos tem protecao da lei que stf criou em 2019	2021-07-25T14:33:51Z	RICtv	0	KO9H4Mn69SM	
UgxA69ljLFtqd-KCV9t4AaABAg	da zer0 pro casal	2021-07-25T12:26:16Z	RICtv	0	KO9H4Mn69SM	
UgwJ6Mez0hQEgzxYvQp4AaABAg	noia e noia  independente de classe social	2021-07-24T19:44:33Z	RICtv	0	KO9H4Mn69SM	
UgyzEhjGqp9MDsUi4yt4AaABAg	o salario do pecado e a morte mas o dom gratuito de deuse a vida eterna em cristo jesus nosso senhor 	2021-07-24T19:35:07Z	RICtv	1	KO9H4Mn69SM	
UgyyokRY05VKLfvLIU94AaABAg	fui traficante e usuario por 8 anos sai do crime fui pra igreja evangelica hoje tenho familia  tenho casa sou radialista tenho carro  sou feliz o crime e podre os proprios colega  te mata foge disso	2021-07-24T17:00:03Z	RICtv	1	KO9H4Mn69SM	
UgxHX6VUp6811yR9GO14AaABAg	e isso que da se envolver com drogas todo mundo sabe que so existe dois caminhos prisao ou morte por tanto ninguem e inocente todos sabem disso	2021-07-24T15:40:18Z	RICtv	4	KO9H4Mn69SM	
UgzH-9VDM1FtPT2__Ad4AaABAg	tem razao sr reporter em pleno sec xxi isso nao se admite biqueiras tribunal do crime cracolandia tudo isso e muito mais nao se admite existir nos dias de hoije a poolicia nem da conta tem medo ou esta tb incluida nesses esquemas bizarro tudo isso triste pais descontrolado em tudo	2021-07-24T14:41:15Z	RICtv	0	KO9H4Mn69SM	
UgwLkKM-OfOUiVrsnvd4AaABAg	confiar em traficante e se aliar ao pior inimigo ao diabo	2021-07-24T13:35:48Z	RICtv	0	KO9H4Mn69SM	
UgxrUgPS5F7irZlxlsZ4AaABAg	desisto de assistir essa musica e super irritante	2021-07-24T12:02:10Z	RICtv	1	KO9H4Mn69SM	
Ugwrmy-fsb6wy0mDbIB4AaABAg	primeira  cousa nao  entre nesse mundo  do crime  ainda  mais  ficar  devendo  pra traficante  e  caca  chifre  em cabeca de cavalos	2021-07-24T11:44:00Z	RICtv	1	KO9H4Mn69SM	
UgxsbOOp4nKnAAzXlcB4AaABAg	eu conheco esse termo  de boa aparencia desde quando era jovem infelizmente nao e hora de abordar o temamas essa questao de tratar casos semrlhantes de forma preconceituosa me da nauseas	2021-07-24T09:00:25Z	RICtv	1	KO9H4Mn69SM	
UgxsbOOp4nKnAAzXlcB4AaABAg.9QAZvNq1BrI9QB3dyLgN50	na cabeca deles gente bonita e classe media nao usa drogas muito pelo contrario sao os maiores usuarios	2021-07-24T13:37:39Z	RICtv	2	KO9H4Mn69SM	UgxsbOOp4nKnAAzXlcB4AaABAg
UgzK3HMkkrB_vrKq0TR4AaABAg	meu deuse essas tres criancinhas	2021-07-24T08:57:13Z	RICtv	0	KO9H4Mn69SM	
UgyD3b9D7D3xx52H2Hd4AaABAg	aquelas drogas que a maldita esquerda quer liberar	2021-07-24T07:30:16Z	RICtv	6	KO9H4Mn69SM	
UgwaWuCg2ECkuX4GBYJ4AaABAg	quem faz trato com bandido  sabe o risco q tem matar ou morrer mas ainda se deve	2021-07-24T05:33:41Z	RICtv	0	KO9H4Mn69SM	
UgzLiS1a7nS5Fsvegr14AaABAg	moca totalmente viciada  ai se mete com um sem futuro ainda aaafff o louco era tao viciado que estava trabalhando pros traficantes ai ainda foi usar la aaafff ai os caras ficaram com mais odio aindaai levaram logo pra executar os dois	2021-07-24T04:48:17Z	RICtv	1	KO9H4Mn69SM	
UgwlH7AOp_RGfMz6vYR4AaABAg	4 000 reais 2 vidas de 1 jovem casal 1 vergonha para os que decidirao essa finalidade mais nada	2021-07-23T18:00:24Z	RICtv	2	KO9H4Mn69SM	
Ugzi-HnZ61DPh8L935t4AaABAg	agora me diz porque o pai nao pagou essa divida sera que vai conseguir dormir pkp 	2021-07-23T16:38:36Z	RICtv	0	KO9H4Mn69SM	
UgyLiR93jAsDiFCQeU54AaABAg	nao pagou morre e a lei dos traficantes paga uma divida e e precionado a abrir outra	2021-07-23T16:13:51Z	RICtv	0	KO9H4Mn69SM	
Ugzt6CTT76seyfyg7Kd4AaABAg	like de numero 436	2021-07-23T15:54:50Z	RICtv	1	KO9H4Mn69SM	
Ugxoe0Y86BHnSJk5N5l4AaABAg	casal pagaram com a vida  ser enverveu  com essa porra e com pessoas erradas  da nisso infelismente acontece o pior a morte 2372021 sexta feira 1153	2021-07-23T14:52:14Z	RICtv	2	KO9H4Mn69SM	
Ugxoe0Y86BHnSJk5N5l4AaABAg.9Q8cOJjCxNp9Ruj_8RKuuh	a familia nao quis dar o dinheiroacabou gastando muito mais com os enterros e agora na criacao das 3 crianca	2021-09-05T13:09:11Z	RICtv	0	KO9H4Mn69SM	Ugxoe0Y86BHnSJk5N5l4AaABAg
Ugz_du8JkPoHc3U20jB4AaABAg	pela diferenca de idade acho que a mulher se ferrou por escolher mal	2021-07-23T14:45:03Z	RICtv	1	KO9H4Mn69SM	
Ugw1-21xtrU9KGaSFs94AaABAg	e o preco alto  do barato	2021-07-23T14:40:10Z	RICtv	1	KO9H4Mn69SM	
Ugy7qO5J5ZeW4O1Oh2V4AaABAg	quem sao as victimas inocentes  fala serio  cpf cancelado	2021-07-23T13:25:29Z	RICtv	2	KO9H4Mn69SM	
Ugy22WriSseMEYXiKUl4AaABAg	esse exemplo poderia servir para todos os que entram nesse mundo terrivel	2021-07-23T13:14:58Z	RICtv	6	KO9H4Mn69SM	
Ugw3F6r2CEe2N-RfJPV4AaABAg	meu deus porque entram numa fria dessa  o tribunal do crime ao contrario do nosso  tribunal  funciona ali nao passa batido alem de dever ainda consumiu no cativeiro pediram para morrer	2021-07-23T11:09:25Z	RICtv	8	KO9H4Mn69SM	
Ugw3F6r2CEe2N-RfJPV4AaABAg.9Q8DtOqk04E9QuV0FKHwrG	pura vdd  e nao tem como ter pena de quem entra mediante a tanta informacao e conhecimento 	2021-08-11T14:21:49Z	RICtv	0	KO9H4Mn69SM	Ugw3F6r2CEe2N-RfJPV4AaABAg
Ugyy4HyWGJDe1qiuxmN4AaABAg	culpa dos satanicos do stf que deu poderes aos traficantes e pra isso que eles servem defender bandidos	2021-07-23T11:04:47Z	RICtv	7	KO9H4Mn69SM	
Ugyy4HyWGJDe1qiuxmN4AaABAg.9Q8DMRF8Hq79QAoqX-U-RU	desculpa descordo de vcunico culpado disso tudo infelizmente sao eles  mesmo as vitimas todo mundo sabe que esse caminho o final e esse ninguem obriga ninguem a usar drogamenina de classe media se envolver com esse tipo independente de leis frouxas ou mais pesadas para bandidos  gente do bem honesta e trabalhadora sempre vao andar no caminho certomesmo diante  da existencia de qq tipo de droga ou de pessoas de ma influenciasabe pqdesde pequenos somos ensinados a n andar com quem n presta e q em uma certa idade ja sabemos o q e certo ou errado e na fase adulta n e diferente 	2021-07-24T11:19:33Z	RICtv	1	KO9H4Mn69SM	Ugyy4HyWGJDe1qiuxmN4AaABAg
UgzkosjjHZvHOmBRXKF4AaABAg	gente voces que querem isso  voces que alimenta esses bandidos deixam esses lixos para voces verem se eles vao venderem pra alguem	2021-07-23T10:55:29Z	RICtv	0	KO9H4Mn69SM	
UgwKoXFwdqycd7sO3094AaABAg	que horrivel e bem melhor nem querer usar drogas e ela tinha ate feito um  cirurgia e nao  quis pagar as suas dividas com o crime preferiu pagar por cirurgias	2021-07-23T10:39:49Z	RICtv	2	KO9H4Mn69SM	
UgxVwVpwx2zlsTZHK_94AaABAg	4 mil reais cheirava muito ou fumava demais isto e brasil bem vindo ao pais da imponidade 	2021-07-23T10:26:04Z	RICtv	4	KO9H4Mn69SM	
UgwQ0gHXHfXImwrpr0l4AaABAg	melhor morrer mesmo uma vida de usuario de drogas e um inferno constante	2021-07-23T08:56:15Z	RICtv	0	KO9H4Mn69SM	
UgypiL7bTS-a92xy8Yd4AaABAg	mas a familia ia dar dinheiro e isso ia ser semprede eles quisessem sai dissomas prefere de drogarmorto ja estavam so que em vidafoi melhor assim	2021-07-23T06:38:27Z	RICtv	2	KO9H4Mn69SM	
Ugw9EnqxmneDTzKcaCB4AaABAg	se fosse pobres o gado tava dizendo 2 cpfs canceladospovo hipocritastem lei q protege os bandidosguardam eles  nas masmorras dos presidios brasileiros a unica lei q protege bandido e o foro privilegiado e a imunidade parlamentar	2021-07-23T02:57:45Z	RICtv	3	KO9H4Mn69SM	
UgzVy5F6nomjwMBfpGt4AaABAg	que pecado esses que vendem drogas e que tinham que estar presos	2021-07-23T02:28:25Z	RICtv	3	KO9H4Mn69SM	
UgxjRqOMlhZkT3o23wt4AaABAg	canalhas mudem a lei se fosse uma filha ou filho seus nojentos corupitos	2021-07-23T02:20:34Z	RICtv	0	KO9H4Mn69SM	
UgwKu9cqW65Ss9G4WPt4AaABAg	familia da jovem que familia sem amor	2021-07-23T02:18:08Z	RICtv	0	KO9H4Mn69SM	
UgwKu9cqW65Ss9G4WPt4AaABAg.9Q7H5B-MqJU9QHQUhhM1eG	eu tambem nao pagaria entro no mundo das drogas porque quis	2021-07-27T00:52:40Z	RICtv	0	KO9H4Mn69SM	UgwKu9cqW65Ss9G4WPt4AaABAg
UgwKu9cqW65Ss9G4WPt4AaABAg.9Q7H5B-MqJU9QOpMabx7hF	paga e amanha tem mais uma divida e assim vai embora tem hora que a familia cansa e pra ela e um alivio uma pessoa assim morrer ja vi familias de fato aliviadas por que uma pessoa que caiu nessa vida morrer pode cre que as vezes a familia janta farta com as escolhas da pessoa ai o final e triste mais amanha e outro dia 	2021-07-29T21:53:26Z	RICtv	0	KO9H4Mn69SM	UgwKu9cqW65Ss9G4WPt4AaABAg
UgygBctJPjGEIHM39eR4AaABAg	ue e vc insinua que as familias deveriam ter dado dinheiro deles para traficantes  consegue imaginar o quanto ja num devem ter perdido com os viciados  drogados e traficantes tem mais e que ir pra mesma vala inocentes  quando vao ja vao tarde	2021-07-23T02:15:42Z	RICtv	2	KO9H4Mn69SM	
UgyUxFeDo2rYKp3kb6Z4AaABAg	sabem que isso nunca termina bem por que foram se meter nesta enrascada fala serio se tivessem cabeca ainda estariam vivos pagaram com a vida num pais que so sabe defender bandidos e milicianos droga mata e esse casal descobriu isso tarde demais que esses vermes que mataram estes dois tenham seus cpfs cancelados urgentemente para que nao matem mais o diabo esta ansioso a espera deste seres imundos	2021-07-23T02:13:20Z	RICtv	0	KO9H4Mn69SM	
UgwBzvTScdvA0ttT6814AaABAg	monstros covardes	2021-07-23T01:32:09Z	RICtv	1	KO9H4Mn69SM	
UgxsREkaVl9U528MKH94AaABAg	se envolver com o mundo do crime o fim e isso mesmoa droga e a pior coisa que pode existiracaba com quem usa e com a familia inteira tinha que acabar com o trafico de drogaso pior que tem ate policiais envolvidos com o crime	2021-07-23T01:07:22Z	RICtv	2	KO9H4Mn69SM	
Ugz0Zx5UyOCCtJG3UHN4AaABAg	tem gente morrendo por bem menos 	2021-07-23T00:15:08Z	RICtv	4	KO9H4Mn69SM	
UgwYnZzjI3KcsU2ROXh4AaABAg	o tibunal do crimecumpre as leiso contrario das nossas leis brasileiraslamentavel	2021-07-22T22:45:00Z	RICtv	7	KO9H4Mn69SM	
Ugxj9E8Wxm-2ba1ahCd4AaABAg	derrubar elefante forcou demais	2021-07-22T22:38:26Z	RICtv	2	KO9H4Mn69SM	
Ugw0-164f4q21jdnGyp4AaABAg	que precoceito entao se ela nao tivesse boa aparecia nao iriam investigar to vendo se for homem negro pobre e desprovido de beleza nem investigam	2021-07-22T22:32:59Z	RICtv	10	KO9H4Mn69SM	
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9Q8C2AkMKO_	e verdade voce tem razao e outra a coisa melhor a se fazer e nunca entrar para esse meio se um tiver de ter a curiosidade de usar drogas e bem melhor nem provar e bem melhor querer provar um boa comida um bom chocolate um boa bebida doque drogas as drogas e para os fracos	2021-07-23T10:53:17Z	RICtv	4	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9Q8PVy_WNiQ	ninfancosta6002 e verdade	2021-07-23T12:50:56Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9Q8mmB0S9N5	marcelodomingos142 eu tive a oportunidade de fazer muitas coisas na minha vida mais fazer merda nao eu vir amigos entrando nessa e vir eles morrerem e amigas tambem e tenho um prima que entrou tambem nesse meio e eu tentei ajudar e ajudei foi muito ela e ela era um mulata tao linda de olhos verdes um mulata unica deu foi mole para esse mundo e hoje esta louca da cabeca mais ela so se lembra de uma coisa de mim que quis ajudar ela e ela nao  quis ate hoje quando as vezes eu consigo falar com ela ela me fala isso e pede sempre dinheiro a mim mais eu falo prima voce teve o teu momento a tua oportunidade mais voce deixou o trem passar e agora eu tenho a minha familia e eu nao posso mais te ajudar ja gastei muito com voce e assim que eu falo com ela	2021-07-23T16:23:00Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9Q8xzj0AFhf	ninfancosta6002 mas a tua prima pode buscar ajuda psicologica e ter uma vida normal nunca e tarde  ela tem que agradecer de estar viva e com medicacao e terapia ela pode ter uma vida normal meu tambem teve um primo que trabalhava em uma multinacional  e se envolveu com pessoas erradas e vivia como morador de rua e familia na epoca nao sabia que existia tratamento ele tinha direito a se tratar se encostar pelo inss ou ate mesmos se aposentar mas a familia por ser desprovida de conhecimento i deixou viver como mendingo dependendo das migalhas dos outros e ate comendo comida do lixo	2021-07-23T18:00:58Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9QAW-Ko5cWq	marcelodomingos142 eu sei disso mais nos ja tentamos de tudo mais ela sai e faz tudo de novo nos botamos ela em tres clinicas e nada e quando torna da clinica para a casa dura so uma ou quase duas semanas em casa e ela fica por uma semana ou duas e depois desaparece e todos vai atras dela e tentamos trazela para a casa mais nada dai quando as minhas tias conseguem ela aceita e fica la dentro por um mes ou dois e depois chega em casa toda tranquila mais depois foge	2021-07-24T08:26:08Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9QCnOiqqSKp	ninfancosta6002 triste	2021-07-25T05:45:22Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9QCrDwcjOvK	marcelodomingos142 essas historias sao todas triste  bom domingo marcelo	2021-07-25T06:18:51Z	RICtv	1	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
Ugw0-164f4q21jdnGyp4AaABAg.9Q6sK8kPTqk9QDYoS-pGcM	ninfancosta6002 obrigado igualmente	2021-07-25T12:48:27Z	RICtv	0	KO9H4Mn69SM	Ugw0-164f4q21jdnGyp4AaABAg
UgyYe6D2x4Jrgw2IJzt4AaABAg	welcome to curitiba de janeiro  pow pow pow	2021-07-22T21:38:43Z	RICtv	2	KO9H4Mn69SM	
Ugz69JGPTcM-NrA4bhF4AaABAg	lei de bosta q vergonha para o congresso aprova uma lei de abuso de authoridade	2021-07-22T21:37:38Z	RICtv	0	KO9H4Mn69SM	
Ugz0_xfFeSQtHHuyD7p4AaABAg	nossa quanta maldade mata 2 pessoa por causa de 4k only	2021-07-22T21:32:08Z	RICtv	4	KO9H4Mn69SM	
Ugz0_xfFeSQtHHuyD7p4AaABAg.9Q6lMNhznPx9Q7RXbVE4eq	hoje em dia eles estao matando por 10 reais imagina por quatro mil a vida nao vale mais nada infelizmente  meus sentimentos aos familiares	2021-07-23T03:49:24Z	RICtv	1	KO9H4Mn69SM	Ugz0_xfFeSQtHHuyD7p4AaABAg
Ugz0_xfFeSQtHHuyD7p4AaABAg.9Q6lMNhznPx9Q89CCykXrB	leticiaromanholi2637 isto e brasil onde se mata mais que nada 	2021-07-23T10:28:26Z	RICtv	0	KO9H4Mn69SM	Ugz0_xfFeSQtHHuyD7p4AaABAg
Ugz0_xfFeSQtHHuyD7p4AaABAg.9Q6lMNhznPx9QOooc63hVG	aqui perto o caba  morreu por 5 reais e gastaram mais de uns 300 reais de municao	2021-07-29T21:48:40Z	RICtv	1	KO9H4Mn69SM	Ugz0_xfFeSQtHHuyD7p4AaABAg
UgxR1J6E8Y_iY4pmr814AaABAg	mundo kao do cacete e isso q da muito lucro imagine se n desse  por um lobo para cuida de ovelha	2021-07-22T21:19:25Z	RICtv	5	KO9H4Mn69SM	
